fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
04017,Arizona,Navajo County,2024,presidential,20754,29480,613,50847,40.816567349106144,57.97785513402955,1.2055775168643184,45.027922202965534,53.25823223570191,38.7,107110.0,49409.0,1194.0,46154.0,418.0,12728.0,26591.0,50335.0,0.4612921295864065,0.011147418541686117,0.4309028101951265,0.11883110820651667,0.24825879936513864,25794.64011619546,4.152413040752205,West
04019,Arizona,Pima County,2024,presidential,292450,214669,7908,515027,56.783430771590616,41.68111574732975,1.5354534810796328,58.40601025711736,39.78712076817306,39.0,1042393.0,686722.0,36039.0,35278.0,30281.0,397081.0,151733.0,64323.0,0.6587937562896143,0.03457333270657036,0.03384328175649683,0.38093214363488626,0.1455621824014551,23819.08017460806,43.762940985069015,West
04021,Arizona,Pinal County,2024,presidential,80656,126926,2591,210173,38.3760045296018,60.3912015339744,1.2327939364238032,40.48295377981404,57.71567174235278,39.8,433338.0,299613.0,19867.0,20660.0,6791.0,135346.0,46424.0,73313.0,0.6914071694612519,0.0458464293461455,0.04767640963866543,0.312333559484744,0.10713115397218799,13927.608022975348,31.11359820617828,West
04023,Arizona,Santa Cruz County,2024,presidential,11265,7699,203,19167,58.77289090624511,40.16799707831168,1.0591120154432097,67.09565395025791,31.63270517338236,37.3,47838.0,24750.0,142.0,273.0,65.0,39732.0,9622.0,51885.0,0.5173711275554999,0.0029683515197123627,0.005706760316066725,0.8305531167690957,0.20113717128642503,3207.506900939517,14.914387241376684,West
04025,Arizona,Yavapai County,2024,presidential,48717,99346,1365,149428,32.60232352704981,66.48419305618759,0.913483416762588,34.53216374269006,63.71971595655806,54.5,237830.0,201005.0,1543.0,3296.0,2480.0,36080.0,28765.0,62430.0,0.8451625110372956,0.006487827439767902,0.013858638523314972,0.1517049993692974,0.12094773577765632,21052.570734319255,11.296957649561383,West
04027,Arizona,Yuma County,2024,presidential,26823,40745,767,68335,39.25221336064974,59.625374990853885,1.1224116484963782,45.96700536590935,52.13780111884918,35.3,204374.0,118769.0,3969.0,2662.0,2254.0,133381.0,34654.0,56439.0,0.5811355651893098,0.019420278509007995,0.013025140184172154,0.652631939483496,0.1695616859287385,14304.896730898537,14.28699583398968,West
05001,Arkansas,Arkansas County,2024,presidential,1503,3951,93,5547,27.09572742022715,71.22769064359113,1.6765819361817198,28.893833439287985,68.4043229497775,41.4,17024.0,12112.0,4379.0,46.0,8.0,649.0,2816.0,58695.0,0.7114661654135338,0.2572250939849624,0.002702067669172932,0.03812265037593985,0.16541353383458646,2690.6108353166,6.3271877807616175,South
05003,Arkansas,Ashley County,2024,presidential,1774,5145,111,7030,25.234708392603128,73.18634423897582,1.5789473684210529,26.81049709815796,69.99747665909665,43.1,19018.0,13461.0,4725.0,43.0,25.0,1164.0,4390.0,44804.0,0.7078031338731727,0.24844883794300138,0.0022610158796929226,0.06120517404564097,0.2308339467872542,2436.9745561365,7.803938679667842,South
05005,Arkansas,Baxter County,2024,presidential,4341,16253,360,20954,20.716808246635487,77.56514269351914,1.7180490598453757,22.064073880135194,75.38439567763126,52.1,41801.0,39074.0,100.0,237.0,230.0,1118.0,5587.0,47403.0,0.9347623262601373,0.002392287265854884,0.005669720820076074,0.026745771632257602,0.13365708954331237,1519.4469003523673,27.51066851385602,South
05007,Arkansas,Benton County,2024,presidential,45231,79907,3457,128595,35.173218243322054,62.138496831136514,2.6882849255414283,35.23333778103943,61.682734004936954,35.7,286528.0,205967.0,5374.0,3225.0,12068.0,49721.0,22289.0,85269.0,0.718837251507706,0.018755584096493187,0.011255444494080858,0.17352928858610678,0.07778995421040875,2289.6810120147748,125.13882872613485,South
05009,Arkansas,Boone County,2024,presidential,2854,13968,290,17112,16.678354371201497,81.62692847124825,1.6947171575502569,17.90347084258502,79.77094776206614,41.9,37662.0,35724.0,123.0,130.0,165.0,1089.0,4869.0,52275.0,0.9485422972757687,0.0032658913493707185,0.0034517550847007594,0.02891508682491636,0.12928150390313844,1558.9944967205377,24.157878734803013,South
05011,Arkansas,Bradley County,2024,presidential,961,2213,35,3209,29.94702399501402,68.96229354939234,1.090682455593643,33.22386425834702,63.90257252326218,40.2,10461.0,6370.0,2722.0,488.0,6.0,1674.0,1570.0,43688.0,0.608928400726508,0.2602045693528343,0.04664945989867125,0.16002294235732722,0.15008125418220056,1691.577269928964,6.184169169191603,South
05013,Arkansas,Calhoun County,2024,presidential,379,1674,39,2092,18.116634799235182,80.01912045889101,1.864244741873805,21.952337305224564,74.97708524289642,44.2,4773.0,3542.0,994.0,21.0,8.0,233.0,574.0,60237.0,0.7420909281374398,0.20825476639430127,0.0043997485857950975,0.0488162581185837,0.12025979467839933,1638.5459132418273,2.9129485853446266,South
05015,Arkansas,Carroll County,2024,presidential,3812,7470,256,11538,33.038654879528515,64.74258970358814,2.2187554168833423,34.10189031109604,62.931253708569976,44.6,28362.0,22594.0,103.0,264.0,346.0,4417.0,4329.0,56826.0,0.7966292927156053,0.0036316197729356183,0.009308229320922361,0.1557365489034624,0.15263380579648825,1652.8831064738959,17.159108160107465,South
05017,Arkansas,Chicot County,2024,presidential,1796,1658,36,3490,51.46131805157593,47.50716332378224,1.0315186246418335,55.08164757494516,42.7004630757982,43.2,10234.0,4339.0,5483.0,4.0,26.0,628.0,2618.0,36593.0,0.42397889388313464,0.5357631424662889,0.00039085401602501464,0.0613640805159273,0.2558139534883721,1791.2918976364467,5.71319504850295,South
05019,Arkansas,Clark County,2024,presidential,2959,4526,172,7657,38.64437769361368,59.10931174089069,2.246310565495625,40.95294818344253,54.98511018463371,31.7,21469.0,14848.0,5157.0,17.0,140.0,1092.0,3812.0,48071.0,0.6916018445200056,0.24020680981880851,0.0007918393963389072,0.05086403651776981,0.17755833993199496,2287.859788059099,9.383879253462984,South
05021,Arkansas,Clay County,2024,presidential,907,3968,92,4967,18.260519428226292,79.88725588886652,1.8522246829071871,18.56067914335327,78.834651746093,42.7,14537.0,13720.0,98.0,39.0,6.0,116.0,2789.0,44685.0,0.9437985829263259,0.006741418449473757,0.002682809382953842,0.007979638164683223,0.19185526587328885,1662.3452897320067,8.744873937919099,South
05023,Arkansas,Cleburne County,2024,presidential,1941,10595,203,12739,15.236674778240053,83.1697935473742,1.5935316743857446,15.678233438485806,81.45110410094637,49.5,24948.0,23593.0,96.0,196.0,53.0,681.0,3469.0,52780.0,0.9456870290203624,0.003848003848003848,0.007856341189674524,0.0272967772967773,0.1390492223825557,1533.6292057542814,16.267295840737383,South
05025,Arkansas,Cleveland County,2024,presidential,524,2804,46,3374,15.530527563722584,83.10610551274452,1.363366923532899,18.083333333333336,79.63888888888889,42.5,7548.0,6339.0,992.0,2.0,0.0,0.0,1013.0,48913.0,0.839825119236884,0.13142554319024907,0.00026497085320614734,0.0,0.13420773714891363,1551.4468138782183,4.865136163534952,South
05027,Arkansas,Columbia County,2024,presidential,2466,5367,107,7940,31.05793450881612,67.59445843828715,1.3476070528967254,32.66016713091922,63.8347260909935,35.1,22707.0,13877.0,8082.0,104.0,104.0,681.0,4675.0,47441.0,0.6111331307526313,0.3559254855330955,0.004580085436209099,0.0299907517505615,0.20588364821420707,1987.1203088584732,11.427088686464247,South
05029,Arkansas,Conway County,2024,presidential,2449,5893,199,8541,28.67345744058073,68.99660461304296,2.329937946376303,30.109383995394357,65.56131260794473,42.2,20782.0,17343.0,2290.0,75.0,85.0,910.0,4313.0,50282.0,0.8345202579155038,0.11019151188528534,0.0036088923106534503,0.04378789336926186,0.2075353671446444,1467.0895181159226,14.165461441431894,South
05031,Arkansas,Craighead County,2024,presidential,11210,25152,880,37242,30.10042425218839,67.53665216690833,2.362923580903282,30.954792137311415,66.3654540261224,34.4,111038.0,83513.0,18035.0,383.0,1357.0,6074.0,20511.0,55169.0,0.7521118896233722,0.1624218735928241,0.0034492696194095714,0.05470199391199409,0.18472054611934652,1845.3728328365546,60.17103862384359,South
05033,Arkansas,Crawford County,2024,presidential,4753,18615,466,23834,19.9420995216917,78.10271041369472,1.9551900646135776,20.584450624714624,77.23631231580258,39.2,60593.0,51822.0,771.0,603.0,790.0,5155.0,10620.0,56702.0,0.8552473057943987,0.012724242074166984,0.009951644579406862,0.085075833842193,0.17526777020447906,1568.5260514657002,38.63053466238525,South
05035,Arkansas,Crittenden County,2024,presidential,7362,7028,291,14681,50.14644778966011,47.871398406103125,1.9821538042367688,52.01930714242072,44.80356815543472,35.8,47945.0,19945.0,24005.0,65.0,367.0,1424.0,9305.0,51860.0,0.4159974971321306,0.5006778600479717,0.0013557200959432682,0.029700698717280215,0.19407654604234018,1668.7307500986353,28.731417574204865,South
05037,Arkansas,Cross County,2024,presidential,1642,4753,139,6534,25.130088766452403,72.74257728803182,2.1273339455157636,25.525785076346875,71.24747911264765,40.7,16827.0,12275.0,3286.0,49.0,5.0,359.0,3357.0,48129.0,0.7294823795091222,0.1952813929993463,0.0029119866880608545,0.021334759612527485,0.19950080228204672,1611.1303701674815,10.444219978455738,South
05039,Arkansas,Dallas County,2024,presidential,798,1482,44,2324,34.33734939759036,63.76936316695353,1.8932874354561104,36.35334088335221,59.380898452246136,45.8,6472.0,3405.0,2856.0,0.0,4.0,82.0,723.0,40085.0,0.5261124845488258,0.44128553770086526,0.0,0.012669962917181705,0.11171199011124845,1730.1528416366925,3.740709979054572,South
05041,Arkansas,Desha County,2024,presidential,1638,1805,62,3505,46.733238231098426,51.497860199714694,1.768901569186876,48.414985590778095,46.13352545629203,40.7,11285.0,5365.0,5376.0,8.0,25.0,762.0,3044.0,38067.0,0.47540983606557374,0.4763845813026141,0.0007089056269384139,0.06752326096588392,0.2697385910500665,2104.627797575104,5.3619932289226035,South
05043,Arkansas,Drew County,2024,presidential,2050,4203,112,6365,32.20738413197172,66.03299293008641,1.7596229379418695,35.11870295309786,62.955993051534456,37.5,17309.0,11655.0,4654.0,8.0,125.0,698.0,3513.0,44968.0,0.673349124732798,0.2688774625917153,0.00046218730140389395,0.04032584204748974,0.20295799872898493,2165.7711588619914,7.9920724445767615,South
05045,Arkansas,Faulkner County,2024,presidential,17752,35357,1356,54465,32.593408611034604,64.91691912237216,2.489672266593225,33.70875284779893,63.24134636584111,33.8,124611.0,100955.0,14230.0,366.0,1302.0,5488.0,18478.0,61273.0,0.8101612217219989,0.11419537601014357,0.0029371403808652525,0.04404105576554237,0.1482854643651042,1719.9189582285646,72.45166954165296,South
05047,Arkansas,Franklin County,2024,presidential,1232,5582,157,6971,17.67321761583704,80.07459474967723,2.252187634485727,18.235376630663488,79.63248702482817,42.5,17160.0,15377.0,96.0,80.0,140.0,620.0,3412.0,47695.0,0.8960955710955711,0.005594405594405594,0.004662004662004662,0.03613053613053613,0.19883449883449883,1606.1559152662044,10.683894282552203,South
05049,Arkansas,Fulton County,2024,presidential,906,4040,97,5043,17.965496728138014,80.11104501288915,1.9234582589728335,20.218792732955656,77.37839421762062,47.4,12183.0,11334.0,23.0,44.0,4.0,70.0,1841.0,38917.0,0.9303127308544693,0.0018878765492899943,0.0036115899203808585,0.005745711236969548,0.1511122055322991,1606.4360286724893,7.583868752039673,South
05051,Arkansas,Garland County,2024,presidential,13015,28359,953,42327,30.748694686606655,66.99978736976398,2.251517943629362,31.776737030249553,65.7684562999163,45.4,100021.0,84455.0,7924.0,502.0,743.0,6204.0,16604.0,54229.0,0.8443726817368352,0.07922336309375032,0.005018946021335519,0.06202697433538957,0.16600513892082663,1902.1953549685861,52.58187585136428,South
05053,Arkansas,Grant County,2024,presidential,1192,6755,131,8078,14.756127754394653,83.62218370883883,1.6216885367665264,15.46341463414634,82.85365853658536,40.2,18022.0,16647.0,464.0,20.0,64.0,578.0,2413.0,68598.0,0.9237043613361448,0.02574631006547553,0.0011097547442015315,0.03207191210742426,0.13389190988791477,1639.8375922233831,10.990112731569209,South
05055,Arkansas,Greene County,2024,presidential,2935,12617,268,15820,18.55246523388116,79.75347661188368,1.6940581542351456,18.993788819875775,78.69565217391305,37.8,45954.0,42055.0,1144.0,76.0,197.0,1433.0,7892.0,54879.0,0.9151542847195021,0.024894459677068374,0.0016538277407842626,0.03118335727031379,0.17173695434565,1498.943825920274,30.657586498804662,South
05057,Arkansas,Hempstead County,2024,presidential,1776,4193,120,6089,29.167350960748887,68.86188208244374,1.9707669568073576,31.220794392523366,65.27453271028037,40.4,20037.0,11379.0,6206.0,155.0,38.0,2722.0,4536.0,45049.0,0.567899386135649,0.30972700504067474,0.007735688975395518,0.13584867994210711,0.22638119478963917,1919.9301629141864,10.436317105194403,South
05059,Arkansas,Hot Spring County,2024,presidential,2818,9226,239,12283,22.94227794512741,75.11194333631849,1.9457787185540991,24.54407899976109,73.28183483316079,42.6,33129.0,27782.0,3803.0,132.0,83.0,1249.0,6093.0,50260.0,0.8386006218117058,0.11479368529083281,0.003984424522321833,0.03770110779075734,0.1839174137462646,1612.0351381286716,20.55104086531125,South
05061,Arkansas,Howard County,2024,presidential,1158,3246,69,4473,25.888665325285043,72.56874580818243,1.5425888665325285,27.72031443938767,69.65246172941664,39.7,12779.0,8227.0,2770.0,27.0,104.0,1708.0,2301.0,44824.0,0.643790593943188,0.21676187495109164,0.002112841380389702,0.13365678065576336,0.18006103763987794,1543.3835801516054,8.27986001946757,South
05063,Arkansas,Independence County,2024,presidential,2689,11023,299,14011,19.19206337877382,78.67389907929484,2.13403754193134,19.33572216097023,77.5220507166483,39.1,37910.0,32862.0,727.0,122.0,274.0,2696.0,7124.0,52361.0,0.8668425217620681,0.019176998153521498,0.0032181482458454235,0.07111580058032181,0.18791875494592455,1998.1528693174828,18.97252236409173,South
05065,Arkansas,Izard County,2024,presidential,949,4854,122,5925,16.016877637130804,81.92405063291139,2.0590717299578056,17.57314974182444,79.70740103270224,47.7,13748.0,12189.0,249.0,126.0,5.0,370.0,2503.0,46159.0,0.8866016875181845,0.018111725341867908,0.009164969450101833,0.02691300552807681,0.1820628455048007,1512.0792991158125,9.092115742897304,South
05067,Arkansas,Jackson County,2024,presidential,1183,3509,83,4775,24.774869109947645,73.4869109947644,1.7382198952879582,26.812021213906895,70.57552543704577,40.2,16784.0,12770.0,2041.0,15.0,73.0,534.0,2957.0,41929.0,0.7608436606291706,0.12160390848427073,0.0008937082936129648,0.031816015252621545,0.1761796949475691,1661.248977489792,10.103241734036303,South
05069,Arkansas,Jefferson County,2024,presidential,12802,8468,338,21608,59.24657534246576,39.189189189189186,1.5642354683450574,59.54765879640671,37.84482073296764,39.5,66934.0,25818.0,37460.0,85.0,523.0,1590.0,11818.0,46855.0,0.3857232497684286,0.5596557803209131,0.0012699076702423282,0.02375474347865061,0.17656198643439808,2373.526923036072,28.20022783410524,South
05071,Arkansas,Johnson County,2024,presidential,2107,6766,186,9059,23.25863781874379,74.68815542554366,2.053206755712551,24.03663929248263,73.04695725415877,39.0,25925.0,22047.0,417.0,128.0,782.0,3736.0,5327.0,42470.0,0.8504146576663453,0.016084860173577627,0.00493731918997107,0.14410800385728062,0.20547733847637414,1771.708859145554,14.63276534752042,South
05073,Arkansas,Lafayette County,2024,presidential,698,1589,38,2325,30.021505376344088,68.34408602150538,1.6344086021505375,31.31765584173199,65.58417319895483,48.3,6277.0,3740.0,2099.0,17.0,61.0,221.0,1328.0,40262.0,0.595826031543731,0.3343954118209336,0.002708300143380596,0.035207901863947746,0.21156603472996655,1415.0603583546583,4.435853186713882,South
05075,Arkansas,Lawrence County,2024,presidential,965,4608,119,5692,16.953619114546733,80.9557273366128,2.090653548840478,18.43947413351545,78.00921973706676,39.8,16258.0,15205.0,227.0,31.0,10.0,288.0,2791.0,43606.0,0.9352318858408168,0.013962356993480134,0.0019067535982285643,0.017714356009349244,0.1716693320211588,1533.715791135551,10.60039943121581,South
05077,Arkansas,Lee County,2024,presidential,1270,1181,69,2520,50.39682539682539,46.86507936507937,2.738095238095238,49.96488764044944,45.15449438202247,41.6,8666.0,3663.0,4793.0,9.0,16.0,253.0,1964.0,33801.0,0.4226863604892684,0.5530810062312486,0.0010385414262635588,0.029194553427186708,0.22663281790906992,1612.2802559207546,5.374996045616739,South
05079,Arkansas,Lincoln County,2024,presidential,813,2502,57,3372,24.110320284697508,74.19928825622776,1.690391459074733,26.63225806451613,70.4258064516129,40.6,13016.0,8250.0,3884.0,62.0,0.0,581.0,1481.0,50526.0,0.6338352796558082,0.2984019668100799,0.004763368162261831,0.044637369391518134,0.11378303626306085,1476.0010168687554,8.818422108958053,South
05081,Arkansas,Little River County,2024,presidential,1084,3744,71,4899,22.12696468667075,76.42375995101041,1.4492753623188406,23.68166892022407,71.75970639366427,42.3,12024.0,8697.0,2238.0,126.0,27.0,482.0,1394.0,58627.0,0.7233033932135728,0.18612774451097805,0.010479041916167664,0.04008649367930805,0.11593479707252162,1459.5960502181404,8.237895682304007,South
05083,Arkansas,Logan County,2024,presidential,1464,6567,174,8205,17.84277879341865,80.03656307129799,2.120658135283364,18.772036474164132,78.31003039513678,43.5,21247.0,19066.0,336.0,89.0,388.0,672.0,3036.0,51131.0,0.8973502141478797,0.015813997270202853,0.004188826657881113,0.031627994540405706,0.14289076104861864,1890.3582602934741,11.239668398466145,South
